<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.02	00:00:00	1.20088	1.20094	1.20007	1.20090	57	0	18
2018.01.02	00:15:00	1.20090	1.20090	1.20034	1.20058	50	0	24
2018.01.02	00:30:00	1.20058	1.20153	1.20058	1.20134	80	0	18
2018.01.02	00:45:00	1.20133	1.20140	1.20125	1.20135	212	0	20
2018.01.02	01:00:00	1.20118	1.20119	1.20045	1.20090	682	0	18
2018.01.02	01:15:00	1.20139	1.20145	1.20101	1.20129	362	0	18
2018.01.02	01:30:00	1.20130	1.20143	1.20096	1.20097	472	0	20
2018.01.02	01:45:00	1.20089	1.20108	1.20087	1.20098	158	0	18
2018.01.02	02:00:00	1.20087	1.20115	1.20083	1.20114	127	0	18
2018.01.02	02:15:00	1.20120	1.20159	1.20119	1.20137	150	0	16
2018.01.02	02:30:00	1.20136	1.20140	1.20116	1.20121	155	0	18
2018.01.02	02:45:00	1.20121	1.20156	1.20105	1.20152	206	0	16
2018.01.02	03:00:00	1.20151	1.20221	1.20151	1.20209	426	0	17
2018.01.02	03:15:00	1.20209	1.20223	1.20201	1.20216	317	0	17
2018.01.02	03:30:00	1.20219	1.20219	1.20172	1.20188	201	0	17
2018.01.02	03:45:00	1.20188	1.20201	1.20136	1.20146	250	0	17
2018.01.02	04:00:00	1.20152	1.20154	1.20112	1.20112	199	0	18
2018.01.02	04:15:00	1.20111	1.20115	1.20088	1.20111	238	0	18
2018.01.02	04:30:00	1.20112	1.20117	1.20083	1.20087	295	0	17
2018.01.02	04:45:00	1.20086	1.20088	1.20069	1.20087	210	0	18
2018.01.02	05:00:00	1.20087	1.20164	1.20087	1.20141	241	0	17
2018.01.02	05:15:00	1.20146	1.20202	1.20146	1.20194	266	0	18
2018.01.02	05:30:00	1.20186	1.20193	1.20173	1.20185	121	0	18
2018.01.02	05:45:00	1.20174	1.20176	1.20110	1.20110	247	0	17
2018.01.02	06:00:00	1.20110	1.20149	1.20106	1.20149	124	0	17
2018.01.02	06:15:00	1.20149	1.20184	1.20148	1.20175	115	0	16
2018.01.02	06:30:00	1.20174	1.20174	1.20124	1.20149	251	0	15
2018.01.02	06:45:00	1.20148	1.20165	1.20144	1.20165	125	0	18
2018.01.02	07:00:00	1.20165	1.20174	1.20150	1.20164	196	0	17
2018.01.02	07:15:00	1.20161	1.20182	1.20156	1.20173	281	0	10
2018.01.02	07:30:00	1.20177	1.20189	1.20174	1.20184	289	0	11
2018.01.02	07:45:00	1.20199	1.20245	1.20199	1.20245	235	0	3
2018.01.02	08:00:00	1.20246	1.20297	1.20246	1.20288	725	0	1
2018.01.02	08:15:00	1.20289	1.20297	1.20235	1.20250	578	0	1
2018.01.02	08:30:00	1.20251	1.20258	1.20227	1.20253	414	0	1
2018.01.02	08:45:00	1.20253	1.20304	1.20232	1.20285	917	0	1
2018.01.02	09:00:00	1.20284	1.20320	1.20263	1.20274	1412	0	1
2018.01.02	09:15:00	1.20275	1.20305	1.20238	1.20300	1658	0	1
2018.01.02	09:30:00	1.20301	1.20367	1.20259	1.20360	2082	0	1
2018.01.02	09:45:00	1.20360	1.20383	1.20344	1.20362	1461	0	1
2018.01.02	10:00:00	1.20362	1.20388	1.20323	1.20349	2135	0	1
2018.01.02	10:15:00	1.20349	1.20430	1.20331	1.20420	1722	0	1
2018.01.02	10:30:00	1.20421	1.20459	1.20408	1.20450	1788	0	1
2018.01.02	10:45:00	1.20451	1.20477	1.20431	1.20452	1196	0	1
2018.01.02	11:00:00	1.20453	1.20500	1.20422	1.20497	1427	0	1
2018.01.02	11:15:00	1.20497	1.20508	1.20485	1.20501	929	0	1
2018.01.02	11:30:00	1.20501	1.20591	1.20495	1.20587	1497	0	1
2018.01.02	11:45:00	1.20588	1.20707	1.20580	1.20705	2256	0	1
2018.01.02	12:00:00	1.20705	1.20778	1.20670	1.20677	2462	0	1
2018.01.02	12:15:00	1.20677	1.20692	1.20613	1.20689	1371	0	1
2018.01.02	12:30:00	1.20688	1.20800	1.20683	1.20779	1958	0	1
2018.01.02	12:45:00	1.20778	1.20812	1.20666	1.20685	1955	0	1
2018.01.02	13:00:00	1.20686	1.20708	1.20631	1.20644	1391	0	1
2018.01.02	13:15:00	1.20644	1.20688	1.20620	1.20655	1313	0	1
2018.01.02	13:30:00	1.20654	1.20688	1.20644	1.20657	804	0	1
2018.01.02	13:45:00	1.20658	1.20676	1.20593	1.20594	1088	0	1
2018.01.02	14:00:00	1.20593	1.20642	1.20571	1.20625	1390	0	1
2018.01.02	14:15:00	1.20625	1.20629	1.20568	1.20613	1532	0	1
2018.01.02	14:30:00	1.20614	1.20674	1.20613	1.20645	910	0	1
2018.01.02	14:45:00	1.20643	1.20688	1.20614	1.20628	1725	0	1
2018.01.02	15:00:00	1.20628	1.20654	1.20607	1.20643	1451	0	1
2018.01.02	15:15:00	1.20642	1.20657	1.20562	1.20606	1625	0	1
2018.01.02	15:30:00	1.20606	1.20665	1.20606	1.20656	1612	0	1
2018.01.02	15:45:00	1.20656	1.20661	1.20572	1.20574	1546	0	1
2018.01.02	16:00:00	1.20572	1.20588	1.20462	1.20489	2275	0	1
2018.01.02	16:15:00	1.20489	1.20507	1.20439	1.20471	1331	0	1
2018.01.02	16:30:00	1.20471	1.20513	1.20439	1.20467	1692	0	1
2018.01.02	16:45:00	1.20467	1.20479	1.20353	1.20389	2791	0	1
2018.01.02	17:00:00	1.20390	1.20424	1.20344	1.20387	2618	0	1
2018.01.02	17:15:00	1.20387	1.20417	1.20302	1.20323	2228	0	1
2018.01.02	17:30:00	1.20323	1.20334	1.20261	1.20314	2170	0	1
2018.01.02	17:45:00	1.20313	1.20458	1.20312	1.20450	2585	0	1
2018.01.02	18:00:00	1.20451	1.20534	1.20437	1.20527	2551	0	1
2018.01.02	18:15:00	1.20528	1.20564	1.20465	1.20469	1724	0	1
2018.01.02	18:30:00	1.20469	1.20530	1.20446	1.20522	1675	0	1
2018.01.02	18:45:00	1.20522	1.20591	1.20470	1.20492	2090	0	1
2018.01.02	19:00:00	1.20492	1.20501	1.20455	1.20486	1165	0	1
2018.01.02	19:15:00	1.20487	1.20536	1.20452	1.20470	1237	0	1
2018.01.02	19:30:00	1.20470	1.20507	1.20464	1.20491	862	0	1
2018.01.02	19:45:00	1.20491	1.20499	1.20413	1.20447	1053	0	1
2018.01.02	20:00:00	1.20447	1.20487	1.20433	1.20439	917	0	1
2018.01.02	20:15:00	1.20439	1.20481	1.20435	1.20480	444	0	1
2018.01.02	20:30:00	1.20480	1.20499	1.20472	1.20487	688	0	1
2018.01.02	20:45:00	1.20486	1.20490	1.20419	1.20445	694	0	1
2018.01.02	21:00:00	1.20445	1.20487	1.20431	1.20461	703	0	1
2018.01.02	21:15:00	1.20460	1.20488	1.20447	1.20476	498	0	1
2018.01.02	21:30:00	1.20475	1.20503	1.20472	1.20502	442	0	1
2018.01.02	21:45:00	1.20502	1.20537	1.20498	1.20533	505	0	1
2018.01.02	22:00:00	1.20535	1.20562	1.20523	1.20539	735	0	1
2018.01.02	22:15:00	1.20539	1.20549	1.20517	1.20545	414	0	1
2018.01.02	22:30:00	1.20544	1.20576	1.20536	1.20575	438	0	1
2018.01.02	22:45:00	1.20574	1.20606	1.20559	1.20591	634	0	1
2018.01.02	23:00:00	1.20598	1.20652	1.20591	1.20612	515	0	1
2018.01.02	23:15:00	1.20612	1.20612	1.20562	1.20562	267	0	1
2018.01.02	23:30:00	1.20563	1.20601	1.20545	1.20590	414	0	1
2018.01.02	23:45:00	1.20591	1.20605	1.20579	1.20579	756	0	1
2018.01.03	00:00:00	1.20579	1.20582	1.20557	1.20565	92	0	3
2018.01.03	00:15:00	1.20564	1.20570	1.20558	1.20564	213	0	1
2018.01.03	00:30:00	1.20564	1.20572	1.20550	1.20572	320	0	4
2018.01.03	00:45:00	1.20572	1.20576	1.20563	1.20574	674	0	1
2018.01.03	01:00:00	1.20573	1.20621	1.20570	1.20609	642	0	1
2018.01.03	01:15:00	1.20609	1.20645	1.20608	1.20640	397	0	1
2018.01.03	01:30:00	1.20640	1.20661	1.20631	1.20648	288	0	1
2018.01.03	01:45:00	1.20648	1.20654	1.20616	1.20619	260	0	1
2018.01.03	02:00:00	1.20619	1.20638	1.20607	1.20629	473	0	1
2018.01.03	02:15:00	1.20628	1.20628	1.20502	1.20520	734	0	1
2018.01.03	02:30:00	1.20519	1.20582	1.20493	1.20566	991	0	1
2018.01.03	02:45:00	1.20566	1.20618	1.20556	1.20592	845	0	1
2018.01.03	03:00:00	1.20592	1.20634	1.20576	1.20595	789	0	1
2018.01.03	03:15:00	1.20597	1.20600	1.20550	1.20550	555	0	1
2018.01.03	03:30:00	1.20552	1.20567	1.20457	1.20479	1082	0	1
2018.01.03	03:45:00	1.20478	1.20542	1.20444	1.20530	804	0	1
2018.01.03	04:00:00	1.20529	1.20530	1.20474	1.20491	750	0	1
2018.01.03	04:15:00	1.20490	1.20501	1.20430	1.20433	760	0	1
2018.01.03	04:30:00	1.20435	1.20470	1.20426	1.20435	751	0	1
2018.01.03	04:45:00	1.20436	1.20465	1.20420	1.20423	587	0	1
2018.01.03	05:00:00	1.20424	1.20452	1.20418	1.20441	426	0	1
2018.01.03	05:15:00	1.20440	1.20463	1.20431	1.20452	268	0	1
2018.01.03	05:30:00	1.20452	1.20473	1.20450	1.20469	251	0	1
2018.01.03	05:45:00	1.20469	1.20478	1.20464	1.20467	361	0	1
2018.01.03	06:00:00	1.20467	1.20489	1.20465	1.20484	360	0	1
2018.01.03	06:15:00	1.20484	1.20503	1.20484	1.20501	232	0	1
2018.01.03	06:30:00	1.20501	1.20538	1.20500	1.20518	590	0	1
2018.01.03	06:45:00	1.20518	1.20518	1.20504	1.20509	284	0	1
2018.01.03	07:00:00	1.20510	1.20515	1.20492	1.20504	308	0	1
2018.01.03	07:15:00	1.20504	1.20551	1.20504	1.20550	387	0	1
2018.01.03	07:30:00	1.20550	1.20592	1.20540	1.20586	473	0	1
2018.01.03	07:45:00	1.20585	1.20587	1.20559	1.20583	745	0	1
2018.01.03	08:00:00	1.20582	1.20597	1.20572	1.20584	687	0	1
2018.01.03	08:15:00	1.20584	1.20585	1.20539	1.20559	505	0	1
2018.01.03	08:30:00	1.20558	1.20605	1.20556	1.20599	715	0	1
2018.01.03	08:45:00	1.20599	1.20604	1.20441	1.20449	1306	0	1
2018.01.03	09:00:00	1.20448	1.20490	1.20364	1.20402	2170	0	1
2018.01.03	09:15:00	1.20401	1.20439	1.20366	1.20424	1696	0	1
2018.01.03	09:30:00	1.20424	1.20437	1.20354	1.20377	1529	0	1
2018.01.03	09:45:00	1.20375	1.20398	1.20346	1.20391	1680	0	1
2018.01.03	10:00:00	1.20390	1.20397	1.20312	1.20324	2068	0	1
2018.01.03	10:15:00	1.20325	1.20377	1.20322	1.20376	1390	0	1
2018.01.03	10:30:00	1.20375	1.20415	1.20374	1.20405	1464	0	1
2018.01.03	10:45:00	1.20406	1.20430	1.20373	1.20426	1033	0	1
2018.01.03	11:00:00	1.20426	1.20434	1.20344	1.20389	1215	0	1
2018.01.03	11:15:00	1.20390	1.20399	1.20359	1.20375	969	0	1
2018.01.03	11:30:00	1.20375	1.20404	1.20348	1.20395	1071	0	1
2018.01.03	11:45:00	1.20394	1.20434	1.20362	1.20382	1061	0	1
2018.01.03	12:00:00	1.20382	1.20406	1.20351	1.20367	1138	0	1
2018.01.03	12:15:00	1.20367	1.20370	1.20293	1.20309	1431	0	1
